constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,1,18,14.0,\N,1.0,14.0,1.0,1,1.0,2008,1,1,Australian Grand Prix,2008-03-16,04:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,14,19,10.0,\N,7.0,24.0,1.0,1,1.0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,25,20,4.0,\N,18.0,28.0,3.0,3,1.0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,35,21,6.0,\N,29.0,34.0,3.0,3,1.0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,46,22,8.0,\N,40.0,42.0,3.0,3,1.0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,http://en.wikipedia.org/wiki/Istanbul_Park
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,55,23,11.0,\N,51.0,53.0,2.0,2,2.0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,71,24,0.0,\N,62.0,53.0,3.0,3,2.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,77,25,5.0,\N,73.0,58.0,3.0,3,2.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,85,26,14.0,\N,84.0,72.0,3.0,3,3.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,95,27,14.0,\N,95.0,86.0,3.0,3,4.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,105,28,14.0,\N,106.0,100.0,2.0,2,5.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,116,29,13.0,\N,117.0,113.0,2.0,2,5.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,http://en.wikipedia.org/wiki/Valencia_Street_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,127,30,6.0,\N,128.0,119.0,2.0,2,5.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,136,31,10.0,\N,139.0,129.0,2.0,2,5.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,147,32,6.0,\N,150.0,135.0,1.0,1,5.0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,162,33,0.0,\N,161.0,135.0,2.0,2,5.0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,fuji,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,http://en.wikipedia.org/wiki/Fuji_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,165,34,10.0,\N,1633.0,145.0,2.0,2,6.0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,178,35,6.0,\N,183.0,151.0,2.0,2,6.0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,186,36,14.0,D,25734.0,14.0,11.0,E,0.0,2007,1,1,Australian Grand Prix,2007-03-18,03:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,196,37,18.0,D,25745.0,32.0,11.0,E,1.0,2007,2,2,Malaysian Grand Prix,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,208,38,12.0,D,25756.0,44.0,11.0,E,1.0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,219,39,14.0,D,25767.0,58.0,11.0,E,1.0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,229,40,18.0,D,25778.0,76.0,11.0,E,2.0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,240,41,12.0,D,25789.0,88.0,11.0,E,3.0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,251,42,18.0,D,25800.0,106.0,11.0,E,4.0,2007,7,19,United States Grand Prix,2007-06-17,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,263,43,8.0,D,25811.0,114.0,11.0,E,4.0,2007,8,8,French Grand Prix,2007-07-01,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,274,44,14.0,D,25822.0,128.0,11.0,E,5.0,2007,9,9,British Grand Prix,2007-07-08,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,284,45,10.0,D,25833.0,138.0,11.0,E,5.0,2007,10,20,European Grand Prix,2007-07-22,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,295,46,15.0,D,25844.0,138.0,11.0,E,6.0,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,307,47,10.0,D,25855.0,148.0,11.0,E,6.0,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,http://en.wikipedia.org/wiki/Istanbul_Park
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,317,48,18.0,D,25866.0,166.0,11.0,E,7.0,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,329,49,11.0,D,25877.0,192.0,11.0,E,7.0,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,339,50,10.0,D,25888.0,202.0,11.0,E,8.0,2007,15,16,Japanese Grand Prix,2007-09-30,04:30:00,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,fuji,Fuji Speedway,Oyama,Japan,35.3717,138.927,583,http://en.wikipedia.org/wiki/Fuji_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,351,51,8.0,D,25899.0,210.0,11.0,E,8.0,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,http://en.wikipedia.org/wiki/Shanghai_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,362,52,8.0,D,25910.0,118.0,11.0,E,8.0,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,785,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,374,53,10.0,\N,6319.0,10.0,2.0,2,0.0,2006,1,3,Bahrain Grand Prix,2006-03-12,14:30:00,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,385,54,5.0,\N,6330.0,15.0,3.0,3,0.0,2006,2,2,Malaysian Grand Prix,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,395,55,8.0,\N,6341.0,23.0,2.0,2,0.0,2006,3,1,Australian Grand Prix,2006-04-02,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,407,56,10.0,\N,6352.0,33.0,2.0,2,0.0,2006,4,21,San Marino Grand Prix,2006-04-23,14:00:00,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,418,57,5.0,\N,6363.0,38.0,3.0,3,0.0,2006,5,20,European Grand Prix,2006-05-07,14:00:00,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,429,58,4.0,\N,6374.0,42.0,3.0,3,0.0,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,439,59,8.0,\N,6385.0,50.0,3.0,3,0.0,2006,7,6,Monaco Grand Prix,2006-05-28,14:00:00,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,451,60,9.0,\N,6396.0,59.0,3.0,3,0.0,2006,8,9,British Grand Prix,2006-06-11,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,462,61,6.0,\N,6407.0,65.0,3.0,3,0.0,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,481,62,0.0,\N,6418.0,65.0,3.0,3,0.0,2006,10,19,United States Grand Prix,2006-07-02,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway
1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,485,63,6.0,\N,6429.0,71.0,3.0,3,0.0,2006,11,8,French Grand Prix,2006-07-16,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,http://en.wikipedia.org/wiki/Circuit_de_Nevers_Magny-Cours
